file_path,model_name,chi2,alpha,teff,logg,met,CO,plot_color,plot_ms,plot_alpha
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg3.5_met10.00_CO0.80.dat,spectra_YGP_1800K_logg3.5_met10.00_CO0.80.dat,24958.739590653313,4.411567861056771e-22,1800.0,3.5,1.0,0.8,#fde725,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg3.5_met1.00_CO0.65.dat,spectra_YGP_1800K_logg3.5_met1.00_CO0.65.dat,32176.02137251768,4.1900121571614463e-22,1800.0,3.5,0.0,0.65,#73d056,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg4.5_met3.16_CO0.45.dat,spectra_YGP_1200K_logg4.5_met3.16_CO0.45.dat,1009.4820613274994,3.509606377883784e-21,1200.0,4.5,0.5,0.45,#21918c,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg3.5_met100.00_CO0.10.dat,spectra_YGP_1700K_logg3.5_met100.00_CO0.10.dat,9851.639216839081,9.497089247660845e-22,1700.0,3.5,2.0,0.1,#440154,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg3.5_met100.00_CO0.60.dat,spectra_YGP_2000K_logg3.5_met100.00_CO0.60.dat,34740.367812080774,2.9637737946690463e-22,2000.0,3.5,2.0,0.6,#4ac16d,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg3.5_met31.62_CO0.50.dat,spectra_YGP_1300K_logg3.5_met31.62_CO0.50.dat,1030.8470904587266,2.567385431979117e-21,1300.0,3.5,1.5,0.5,#1fa187,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_800K_logg3.0_met0.32_CO0.30.dat,spectra_YGP_800K_logg3.0_met0.32_CO0.30.dat,10129.70755111539,4.3750374212541436e-20,800.0,3.0,-0.5,0.3,#365c8d,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1900K_logg3.0_met100.00_CO0.15.dat,spectra_YGP_1900K_logg3.0_met100.00_CO0.15.dat,2066.3807673755896,3.4744848544845406e-21,1900.0,3.0,2.0,0.15,#481b6d,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg5.0_met100.00_CO0.25.dat,spectra_YGP_1000K_logg5.0_met100.00_CO0.25.dat,10565.781195019357,5.5558704764568136e-21,1000.0,5.0,2.0,0.25,#3f4788,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg5.0_met100.00_CO0.20.dat,spectra_YGP_950K_logg5.0_met100.00_CO0.20.dat,4434.720805906238,1.0076915847035062e-20,950.0,5.0,2.0,0.2,#46327e,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg4.5_met0.32_CO0.40.dat,spectra_YGP_1800K_logg4.5_met0.32_CO0.40.dat,38106.48153508103,3.2742525764093317e-22,1800.0,4.5,-0.5,0.4,#277f8e,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg4.0_met31.62_CO0.50.dat,spectra_YGP_1150K_logg4.0_met31.62_CO0.50.dat,6403.320352668083,3.2951593928306186e-21,1150.0,4.0,1.5,0.5,#1fa187,s,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg4.5_met0.32_CO0.30.dat,spectra_YGP_400K_logg4.5_met0.32_CO0.30.dat,65235.04186727898,1.6750703552650435e-18,400.0,4.5,-0.5,0.3,#365c8d,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg4.0_met3.16_CO0.70.dat,spectra_YGP_1950K_logg4.0_met3.16_CO0.70.dat,34718.671200661134,2.6179872684186148e-22,1950.0,4.0,0.5,0.7,#a0da39,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg4.5_met100.00_CO0.60.dat,spectra_YGP_1750K_logg4.5_met100.00_CO0.60.dat,15590.156621926348,6.3019378845518025e-22,1750.0,4.5,2.0,0.6,#4ac16d,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_600K_logg5.0_met1.00_CO0.20.dat,spectra_YGP_600K_logg5.0_met1.00_CO0.20.dat,70683.01895490203,1.6370203617726164e-20,600.0,5.0,0.0,0.2,#46327e,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1450K_logg4.0_met100.00_CO0.70.dat,spectra_YGP_1450K_logg4.0_met100.00_CO0.70.dat,10838.409351155555,1.2673201015582376e-21,1450.0,4.0,2.0,0.7,#a0da39,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg3.5_met3.16_CO0.25.dat,spectra_YGP_550K_logg3.5_met3.16_CO0.25.dat,63005.75906865277,3.7854942008439357e-20,550.0,3.5,0.5,0.25,#3f4788,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg4.0_met3.16_CO0.70.dat,spectra_YGP_1500K_logg4.0_met3.16_CO0.70.dat,22446.017225258096,1.1861131410170166e-21,1500.0,4.0,0.5,0.7,#a0da39,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg5.0_met31.62_CO0.70.dat,spectra_YGP_400K_logg5.0_met31.62_CO0.70.dat,75687.1313078042,5.710909381936791e-20,400.0,5.0,1.5,0.7,#a0da39,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg4.5_met31.62_CO0.55.dat,spectra_YGP_2000K_logg4.5_met31.62_CO0.55.dat,14359.99615906683,3.9223362793673884e-22,2000.0,4.5,1.5,0.55,#2db27d,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1250K_logg3.0_met10.00_CO0.70.dat,spectra_YGP_1250K_logg3.0_met10.00_CO0.70.dat,1007.647008716085,4.192880503465658e-21,1250.0,3.0,1.0,0.7,#a0da39,X,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg4.5_met3.16_CO0.20.dat,spectra_YGP_450K_logg4.5_met3.16_CO0.20.dat,73032.47988085492,5.463918081362128e-20,450.0,4.5,0.5,0.2,#46327e,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg4.5_met1.00_CO0.25.dat,spectra_YGP_1650K_logg4.5_met1.00_CO0.25.dat,30238.391525635045,6.181521775510081e-22,1650.0,4.5,0.0,0.25,#3f4788,d,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg3.5_met1.00_CO0.80.dat,spectra_YGP_1750K_logg3.5_met1.00_CO0.80.dat,27036.097287579032,4.988494640288443e-22,1750.0,3.5,0.0,0.8,#fde725,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1900K_logg5.0_met0.32_CO0.15.dat,spectra_YGP_1900K_logg5.0_met0.32_CO0.15.dat,43230.76438869105,2.6587750295327606e-22,1900.0,5.0,-0.5,0.15,#481b6d,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg4.5_met10.00_CO0.20.dat,spectra_YGP_1700K_logg4.5_met10.00_CO0.20.dat,29641.746682369678,5.612028225720116e-22,1700.0,4.5,1.0,0.2,#46327e,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_500K_logg4.0_met1.00_CO0.65.dat,spectra_YGP_500K_logg4.0_met1.00_CO0.65.dat,72155.36048040178,3.561057667384788e-20,500.0,4.0,0.0,0.65,#73d056,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg3.0_met1.00_CO0.65.dat,spectra_YGP_700K_logg3.0_met1.00_CO0.65.dat,8681.3802795482,1.2538961564984555e-19,700.0,3.0,0.0,0.65,#73d056,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_600K_logg4.5_met0.32_CO0.35.dat,spectra_YGP_600K_logg4.5_met0.32_CO0.35.dat,69696.6822173025,2.036227167233227e-20,600.0,4.5,-0.5,0.35,#2e6e8e,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg3.0_met10.00_CO0.80.dat,spectra_YGP_1100K_logg3.0_met10.00_CO0.80.dat,9117.630612123503,6.570118394606143e-21,1100.0,3.0,1.0,0.8,#fde725,X,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg4.0_met100.00_CO0.15.dat,spectra_YGP_550K_logg4.0_met100.00_CO0.15.dat,31575.51318513358,6.83032966187419e-20,550.0,4.0,2.0,0.15,#481b6d,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg3.0_met1.00_CO0.60.dat,spectra_YGP_1000K_logg3.0_met1.00_CO0.60.dat,11015.075441495836,1.2233094460726888e-20,1000.0,3.0,0.0,0.6,#4ac16d,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg5.0_met100.00_CO0.40.dat,spectra_YGP_1050K_logg5.0_met100.00_CO0.40.dat,7584.218129399661,4.9044102090021055e-21,1050.0,5.0,2.0,0.4,#277f8e,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg3.0_met1.00_CO0.55.dat,spectra_YGP_1000K_logg3.0_met1.00_CO0.55.dat,3097.671522587287,9.930170893141098e-21,1000.0,3.0,0.0,0.55,#2db27d,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_750K_logg3.5_met10.00_CO0.10.dat,spectra_YGP_750K_logg3.5_met10.00_CO0.10.dat,10616.653173572933,2.3460199296415822e-20,750.0,3.5,1.0,0.1,#440154,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg5.0_met1.00_CO0.55.dat,spectra_YGP_1300K_logg5.0_met1.00_CO0.55.dat,763.6629492226795,4.6897152168450756e-21,1300.0,5.0,0.0,0.55,#2db27d,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg3.5_met31.62_CO0.50.dat,spectra_YGP_1100K_logg3.5_met31.62_CO0.50.dat,4094.413723303588,4.654041764529163e-21,1100.0,3.5,1.5,0.5,#1fa187,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg4.0_met100.00_CO0.15.dat,spectra_YGP_1300K_logg4.0_met100.00_CO0.15.dat,13034.797786402476,4.382684441581428e-21,1300.0,4.0,2.0,0.15,#481b6d,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg4.0_met100.00_CO0.70.dat,spectra_YGP_1700K_logg4.0_met100.00_CO0.70.dat,18517.850320789057,7.404665868541834e-22,1700.0,4.0,2.0,0.7,#a0da39,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg3.5_met10.00_CO0.70.dat,spectra_YGP_550K_logg3.5_met10.00_CO0.70.dat,65975.22375854808,2.871168268775804e-20,550.0,3.5,1.0,0.7,#a0da39,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg3.5_met1.00_CO0.10.dat,spectra_YGP_450K_logg3.5_met1.00_CO0.10.dat,20828.807424915925,9.675026780509695e-18,450.0,3.5,0.0,0.1,#440154,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_750K_logg5.0_met31.62_CO0.25.dat,spectra_YGP_750K_logg5.0_met31.62_CO0.25.dat,59274.746943903025,6.228848302747674e-21,750.0,5.0,1.5,0.25,#3f4788,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg4.5_met100.00_CO0.10.dat,spectra_YGP_850K_logg4.5_met100.00_CO0.10.dat,6440.162128520277,1.8318974319401624e-20,850.0,4.5,2.0,0.1,#440154,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg3.5_met100.00_CO0.40.dat,spectra_YGP_1150K_logg3.5_met100.00_CO0.40.dat,1526.649024312414,6.334984884666943e-21,1150.0,3.5,2.0,0.4,#277f8e,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg4.5_met1.00_CO0.60.dat,spectra_YGP_1750K_logg4.5_met1.00_CO0.60.dat,31022.686555355252,4.48705985153975e-22,1750.0,4.5,0.0,0.6,#4ac16d,d,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_500K_logg3.5_met31.62_CO0.10.dat,spectra_YGP_500K_logg3.5_met31.62_CO0.10.dat,33331.033601124334,1.4949409482405771e-19,500.0,3.5,1.5,0.1,#440154,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg4.5_met10.00_CO0.45.dat,spectra_YGP_1150K_logg4.5_met10.00_CO0.45.dat,1801.2382919223892,4.88139503468744e-21,1150.0,4.5,1.0,0.45,#21918c,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg4.0_met10.00_CO0.45.dat,spectra_YGP_900K_logg4.0_met10.00_CO0.45.dat,6333.316363399251,9.89319406415175e-21,900.0,4.0,1.0,0.45,#21918c,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg3.5_met100.00_CO0.15.dat,spectra_YGP_1950K_logg3.5_met100.00_CO0.15.dat,818.6654849049753,1.527034069401522e-21,1950.0,3.5,2.0,0.15,#481b6d,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_750K_logg3.0_met100.00_CO0.70.dat,spectra_YGP_750K_logg3.0_met100.00_CO0.70.dat,14280.733066432407,2.0114509231833573e-20,750.0,3.0,2.0,0.7,#a0da39,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg4.0_met100.00_CO0.70.dat,spectra_YGP_950K_logg4.0_met100.00_CO0.70.dat,9943.115217396631,6.807750611935735e-21,950.0,4.0,2.0,0.7,#a0da39,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg3.0_met100.00_CO0.15.dat,spectra_YGP_1650K_logg3.0_met100.00_CO0.15.dat,1471.8166994009039,2.2085204903308463e-21,1650.0,3.0,2.0,0.15,#481b6d,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg3.5_met10.00_CO0.25.dat,spectra_YGP_1750K_logg3.5_met10.00_CO0.25.dat,11089.716465167337,1.9063893584035722e-21,1750.0,3.5,1.0,0.25,#3f4788,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1250K_logg3.5_met0.32_CO0.15.dat,spectra_YGP_1250K_logg3.5_met0.32_CO0.15.dat,2708.2404339869695,3.725477789339594e-21,1250.0,3.5,-0.5,0.15,#481b6d,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg4.0_met1.00_CO0.65.dat,spectra_YGP_950K_logg4.0_met1.00_CO0.65.dat,5213.806284980534,1.7723651990383068e-20,950.0,4.0,0.0,0.65,#73d056,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg4.5_met0.32_CO0.30.dat,spectra_YGP_950K_logg4.5_met0.32_CO0.30.dat,19354.798012200466,1.0997118469056411e-20,950.0,4.5,-0.5,0.3,#365c8d,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1550K_logg3.0_met10.00_CO0.50.dat,spectra_YGP_1550K_logg3.0_met10.00_CO0.50.dat,23846.708139641494,9.627889498134228e-22,1550.0,3.0,1.0,0.5,#1fa187,X,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg4.0_met10.00_CO0.45.dat,spectra_YGP_1800K_logg4.0_met10.00_CO0.45.dat,33292.255188837895,4.2035894419458475e-22,1800.0,4.0,1.0,0.45,#21918c,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1250K_logg3.0_met31.62_CO0.60.dat,spectra_YGP_1250K_logg3.0_met31.62_CO0.60.dat,5512.060387741693,2.8346361672424203e-21,1250.0,3.0,1.5,0.6,#4ac16d,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1400K_logg3.0_met100.00_CO0.30.dat,spectra_YGP_1400K_logg3.0_met100.00_CO0.30.dat,6686.302256362123,2.28952031051434e-21,1400.0,3.0,2.0,0.3,#365c8d,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_800K_logg5.0_met100.00_CO0.70.dat,spectra_YGP_800K_logg5.0_met100.00_CO0.70.dat,66602.93947736132,3.1794387111359226e-21,800.0,5.0,2.0,0.7,#a0da39,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg4.0_met1.00_CO0.20.dat,spectra_YGP_1100K_logg4.0_met1.00_CO0.20.dat,1419.758584747221,5.564929414138399e-21,1100.0,4.0,0.0,0.2,#46327e,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg3.5_met100.00_CO0.15.dat,spectra_YGP_1350K_logg3.5_met100.00_CO0.15.dat,4715.550597718871,3.024954545396566e-21,1350.0,3.5,2.0,0.15,#481b6d,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg4.0_met1.00_CO0.80.dat,spectra_YGP_1700K_logg4.0_met1.00_CO0.80.dat,14200.089415044738,7.988901466685552e-22,1700.0,4.0,0.0,0.8,#fde725,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg5.0_met100.00_CO0.75.dat,spectra_YGP_1800K_logg5.0_met100.00_CO0.75.dat,11148.2863934894,5.987572552368916e-22,1800.0,5.0,2.0,0.75,#d0e11c,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg3.5_met0.32_CO0.40.dat,spectra_YGP_1800K_logg3.5_met0.32_CO0.40.dat,33385.90748063649,3.9669917818921644e-22,1800.0,3.5,-0.5,0.4,#277f8e,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg4.0_met1.00_CO0.35.dat,spectra_YGP_1950K_logg4.0_met1.00_CO0.35.dat,37449.3507748205,2.4883873116698833e-22,1950.0,4.0,0.0,0.35,#2e6e8e,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg5.0_met1.00_CO0.45.dat,spectra_YGP_1500K_logg5.0_met1.00_CO0.45.dat,21924.0401483089,1.1147749792521206e-21,1500.0,5.0,0.0,0.45,#21918c,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg4.5_met100.00_CO0.60.dat,spectra_YGP_2000K_logg4.5_met100.00_CO0.60.dat,8891.97846043896,4.133396199477511e-22,2000.0,4.5,2.0,0.6,#4ac16d,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg3.5_met3.16_CO0.65.dat,spectra_YGP_1150K_logg3.5_met3.16_CO0.65.dat,830.3325610653138,5.658140240965764e-21,1150.0,3.5,0.5,0.65,#73d056,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg4.5_met31.62_CO0.55.dat,spectra_YGP_1800K_logg4.5_met31.62_CO0.55.dat,3784.4215591037514,7.441294523602886e-22,1800.0,4.5,1.5,0.55,#2db27d,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1400K_logg3.0_met100.00_CO0.55.dat,spectra_YGP_1400K_logg3.0_met100.00_CO0.55.dat,6043.505186381719,4.164040382241772e-21,1400.0,3.0,2.0,0.55,#2db27d,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_500K_logg3.5_met1.00_CO0.30.dat,spectra_YGP_500K_logg3.5_met1.00_CO0.30.dat,41063.613979582246,4.936454520985221e-19,500.0,3.5,0.0,0.3,#365c8d,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg3.0_met100.00_CO0.50.dat,spectra_YGP_2000K_logg3.0_met100.00_CO0.50.dat,14241.332648660285,4.348975730361494e-22,2000.0,3.0,2.0,0.5,#1fa187,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg3.5_met3.16_CO0.55.dat,spectra_YGP_1100K_logg3.5_met3.16_CO0.55.dat,2507.36814229647,7.841194991163336e-21,1100.0,3.5,0.5,0.55,#2db27d,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg3.5_met31.62_CO0.75.dat,spectra_YGP_1800K_logg3.5_met31.62_CO0.75.dat,21526.860978873003,5.5766693451665105e-22,1800.0,3.5,1.5,0.75,#d0e11c,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg4.0_met3.16_CO0.40.dat,spectra_YGP_1950K_logg4.0_met3.16_CO0.40.dat,35991.81978747746,2.6729997511521594e-22,1950.0,4.0,0.5,0.4,#277f8e,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1900K_logg4.0_met31.62_CO0.60.dat,spectra_YGP_1900K_logg4.0_met31.62_CO0.60.dat,10012.586154570614,5.317483139072594e-22,1900.0,4.0,1.5,0.6,#4ac16d,s,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1900K_logg3.0_met1.00_CO0.45.dat,spectra_YGP_1900K_logg3.0_met1.00_CO0.45.dat,35379.74499728964,2.8129059021081005e-22,1900.0,3.0,0.0,0.45,#21918c,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg5.0_met100.00_CO0.80.dat,spectra_YGP_1350K_logg5.0_met100.00_CO0.80.dat,30309.07273485099,1.549690809108482e-21,1350.0,5.0,2.0,0.8,#fde725,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg5.0_met0.32_CO0.75.dat,spectra_YGP_550K_logg5.0_met0.32_CO0.75.dat,72415.67673242178,2.7169283169926344e-20,550.0,5.0,-0.5,0.75,#d0e11c,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg4.0_met1.00_CO0.25.dat,spectra_YGP_450K_logg4.0_met1.00_CO0.25.dat,70982.99254132828,1.246015709200326e-19,450.0,4.0,0.0,0.25,#3f4788,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg3.5_met31.62_CO0.10.dat,spectra_YGP_2000K_logg3.5_met31.62_CO0.10.dat,15136.448440329734,9.46853980933767e-22,2000.0,3.5,1.5,0.1,#440154,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg5.0_met100.00_CO0.35.dat,spectra_YGP_1050K_logg5.0_met100.00_CO0.35.dat,9639.731074150495,4.4473003573655965e-21,1050.0,5.0,2.0,0.35,#2e6e8e,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_500K_logg4.0_met0.32_CO0.55.dat,spectra_YGP_500K_logg4.0_met0.32_CO0.55.dat,56990.83802822988,3.55271862901226e-19,500.0,4.0,-0.5,0.55,#2db27d,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg3.0_met1.00_CO0.70.dat,spectra_YGP_1950K_logg3.0_met1.00_CO0.70.dat,35449.48779954823,2.4918099037008405e-22,1950.0,3.0,0.0,0.7,#a0da39,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_650K_logg3.5_met3.16_CO0.45.dat,spectra_YGP_650K_logg3.5_met3.16_CO0.45.dat,36290.286602194305,3.509406408200917e-20,650.0,3.5,0.5,0.45,#21918c,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1250K_logg5.0_met100.00_CO0.35.dat,spectra_YGP_1250K_logg5.0_met100.00_CO0.35.dat,11442.176503952098,2.084284985333525e-21,1250.0,5.0,2.0,0.35,#2e6e8e,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg4.5_met0.32_CO0.40.dat,spectra_YGP_1950K_logg4.5_met0.32_CO0.40.dat,44130.60712214571,2.281286518651474e-22,1950.0,4.5,-0.5,0.4,#277f8e,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg3.0_met31.62_CO0.30.dat,spectra_YGP_1050K_logg3.0_met31.62_CO0.30.dat,5842.251932588416,5.74831279282914e-21,1050.0,3.0,1.5,0.3,#365c8d,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1250K_logg5.0_met1.00_CO0.75.dat,spectra_YGP_1250K_logg5.0_met1.00_CO0.75.dat,19826.33391993324,2.5324992168660792e-21,1250.0,5.0,0.0,0.75,#d0e11c,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg3.0_met0.32_CO0.60.dat,spectra_YGP_900K_logg3.0_met0.32_CO0.60.dat,5318.431793597925,2.125710411278135e-20,900.0,3.0,-0.5,0.6,#4ac16d,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg3.0_met31.62_CO0.40.dat,spectra_YGP_400K_logg3.0_met31.62_CO0.40.dat,39037.45103622866,1.1452463179023829e-18,400.0,3.0,1.5,0.4,#277f8e,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg4.0_met3.16_CO0.10.dat,spectra_YGP_1750K_logg4.0_met3.16_CO0.10.dat,35312.92208526819,4.49636861386051e-22,1750.0,4.0,0.5,0.1,#440154,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg4.5_met0.32_CO0.15.dat,spectra_YGP_450K_logg4.5_met0.32_CO0.15.dat,45474.73101063538,3.4248416867718795e-18,450.0,4.5,-0.5,0.15,#481b6d,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg3.0_met3.16_CO0.10.dat,spectra_YGP_1750K_logg3.0_met3.16_CO0.10.dat,32271.821774116164,4.584248012293321e-22,1750.0,3.0,0.5,0.1,#440154,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg5.0_met0.32_CO0.70.dat,spectra_YGP_450K_logg5.0_met0.32_CO0.70.dat,72100.18841873592,1.3000954367803012e-19,450.0,5.0,-0.5,0.7,#a0da39,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg4.0_met10.00_CO0.45.dat,spectra_YGP_1300K_logg4.0_met10.00_CO0.45.dat,1036.183801971948,3.2390966292651417e-21,1300.0,4.0,1.0,0.45,#21918c,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg4.5_met0.32_CO0.30.dat,spectra_YGP_1500K_logg4.5_met0.32_CO0.30.dat,25646.89944735206,1.0940380269887482e-21,1500.0,4.5,-0.5,0.3,#365c8d,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg3.5_met3.16_CO0.10.dat,spectra_YGP_1050K_logg3.5_met3.16_CO0.10.dat,3700.3886196409967,8.423873119578248e-21,1050.0,3.5,0.5,0.1,#440154,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg3.0_met31.62_CO0.65.dat,spectra_YGP_1200K_logg3.0_met31.62_CO0.65.dat,3739.578065042137,3.1564968582754932e-21,1200.0,3.0,1.5,0.65,#73d056,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg3.0_met10.00_CO0.60.dat,spectra_YGP_850K_logg3.0_met10.00_CO0.60.dat,7936.150763810945,1.2456624752797028e-20,850.0,3.0,1.0,0.6,#4ac16d,X,0.6666666666666666
